MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1442,USPA,2025-08-02,USA-CO,,,Open Spartan Classic IV,19,2025
1443,USPA,2025-08-02,USA-UT,,,Open FitCon Pro Cup,10,2025
1444,USPA,2025-08-02,USA-CA,,,Open Anaheim Fit Expo,19,2025
1445,USPA,2025-08-02,USA-MO,,,Open The Comeback Powerbody 2.0,11,2025
1446,USPA,2025-08-02,USA-CA,,,Tested Anaheim Fit Expo,49,2025
1447,USAPL,2025-08-02,USA-OK,,,Iron Sharpens Iron,40,2025
1448,USAPL,2025-08-02,South Korea,,,Legends Never Die,63,2025
1449,USAPL,2025-08-02,USA-MS,,,Meltdown on the Mississippi,15,2025
1450,USAPL,2025-08-02,USA-AZ,,,Summer Sizzle,68,2025
1451,CPU,2025-08-02,Canada-ON,,,Band of Barbells - Toronto Summer Cup,55,2025
1452,CPU,2025-08-02,Canada-QC,,,Saguenay Open,22,2025
1453,USAPL,2025-08-02,USA-FL,,,Florida Man Classic III,40,2025
1454,USPA,2025-08-02,USA-VA,,,Tested Fear the Impossible,17,2025
1455,USAPL,2025-08-03,USA-NH,,,Odyssey Summer Open,50,2025
1456,USAPL,2025-08-09,USA-WI,,,Inferno Open,28,2025
1457,USPA,2025-08-09,USA-WI,,,Tested Dairy State IV,16,2025
1458,USAPL,2025-08-09,USA-GA,,,Forge Classic,35,2025
1459,USAPL,2025-08-09,USA-NY,,,Long Island Championships,53,2025
1460,USAPL,2025-08-09,USA-OR,,,Quack Qualifier,1,2025
1461,USPA,2025-08-09,USA-WI,,,Open Dairy State IV,5,2025
1462,USPA,2025-08-09,USA-CA,,,Tested Powercrush Summer of Strength,59,2025
1463,USAPL,2025-08-09,USA-CA,,,STS Summer Showdown,57,2025
1464,USPA,2025-08-09,USA-MT,,,Tested Power in the Pride,21,2025
1465,USPA,2025-08-09,USA-MT,,,Open Power in the Pride,7,2025
1466,USPA,2025-08-09,USA-RI,,,Tested Purple Power-All Junior Meet,21,2025
1467,USPA,2025-08-09,USA-RI,,,Open Purple Power-All Junior Meet,2,2025
1468,CPU,2025-08-10,Canada-PE,,,Garage Qualifier,1,2025
1469,USAPL,2025-08-10,USA-NJ,,,Wolf Fitness Summer Showdown,28,2025
1470,USAPL,2025-08-10,USA-CO,,,Summer Showdown & Team Cup,64,2025
1471,IPF,2025-08-14,China,,,World Games,119,2025
1472,USAPL,2025-08-16,USA-VA,,,Mega Novice Open,38,2025
1473,USPA,2025-08-16,USA-TN,,,Tested Tri-Cities Throwdown III,21,2025
1474,USPA,2025-08-16,USA-MS,,,Tested Mississippi State Championships,31,2025
1475,USPA,2025-08-16,USA-GA,,,Tested Masters of Mayhem,10,2025
1476,USAPL,2025-08-16,USA-SC,,,Palmetto Classic,67,2025
1477,USAPL,2025-08-16,Netherlands,,,World Championship Qualification,8,2025
1478,USAPL,2025-08-16,Hong Kong,,,Hong Kong Championships,87,2025
1479,USPA,2025-08-16,USA-TN,,,Open Tri-Cities Throwdown III,7,2025
1480,USPA,2025-08-16,USA-GA,,,Open Masters of Mayhem,4,2025
1481,USPA,2025-08-16,USA-FL,,,Tested Florida State Championships,72,2025
1482,USAPL,2025-08-16,USA-UT,,,Beehive State Barbell Bash,55,2025
1483,USPA,2025-08-16,USA-TX,,,Tested Clash of the Goons,21,2025
1484,USPA,2025-08-16,USA-WV,,,Tested Weirton Warfare,18,2025
1485,USPA,2025-08-16,USA-WV,,,Open Weirton Warfare,6,2025
1486,USPA,2025-08-16,USA-FL,,,Open Florida State Championships,33,2025
1487,USPA,2025-08-16,USA-MS,,,Open Mississippi State Championships,29,2025
1488,USAPL,2025-08-16,USA-CA,,,Jacked Culture Summer Showdown,13,2025
1489,CPU,2025-08-16,Canada-ON,,,Summer Showdown,69,2025
1490,USPA,2025-08-16,USA-TX,,,Open Clash of the Goons,18,2025
1491,CPU,2025-08-16,Canada-BC,,,Twin Rivers Strengthfest,33,2025
1492,CPU,2025-08-16,Canada-NB,,,ForFit Open,13,2025
1493,USAPL,2025-08-17,USA-FL,,,X Ghost Florida's Strongest 2,33,2025
1494,CPU,2025-08-17,Canada-QC,,,Barbell Bash 11,33,2025
1495,USPA,2025-08-17,USA-CO,,,Shaw Classic,52,2025
1496,USAPL,2025-08-17,USA-CA,,,Sun's Out Guns Out Open,28,2025
1497,USAPL,2025-08-23,USA-IA,,,Summer Slam,31,2025
1498,USAPL,2025-08-23,USA-MI,,,Iron Games,27,2025
1499,USAPL,2025-08-23,USA-TX,,,Waco War 3,23,2025
1500,USAPL,2025-08-23,USA-OH,,,Ohio Summer Showdown,18,2025
1501,USAPL,2025-08-23,USA-VA,,,Virginia Richmond Raid,32,2025
1502,USPA,2025-08-23,USA-IN,,,Tested End of Summer Bash,24,2025
1503,USPA,2025-08-23,USA-NC,,,Open North Carolina State Championship,8,2025
1504,USPA,2025-08-23,USA-CA,,,Open Battle at THE GYM,5,2025
1505,USPA,2025-08-23,USA-CA,,,Tested Battle at THE GYM,16,2025
1506,USPA,2025-08-23,USA-NC,,,Tested North Carolina State Championship,23,2025
1507,USPA,2025-08-23,USA-IN,,,Open End of Summer Bash,9,2025
1508,USPA,2025-08-23,USA-OK,,,Tested Oklahoma Red River Shootout,18,2025
1509,USPA,2025-08-23,USA-TX,,,Open Texas Red River Shootout,9,2025
1510,USPA,2025-08-23,USA-TX,,,Tested Texas Red River Shootout,28,2025
1511,USPA,2025-08-23,USA-OK,,,Open Oklahoma Red River Shootout,17,2025
1512,USPA,2025-08-24,USA-NY,,,Tested Legends Never Die,8,2025
1513,USPA,2025-08-24,USA-NY,,,Open Legends Never Die,6,2025
1514,CPU,2025-08-24,Canada-QC,,,Central Canadian Championships,362,2025
1515,IPF,2025-08-25,Costa Rica,,,World Junior and Sub-Juniors Powerlifting Championships,622,2025
1516,CPU,2025-08-30,Canada-ON,,,Back to School Showdown,24,2025
1517,USAPL,2025-08-30,USA-WA,,,Summer End,56,2025
1518,USAPL,2025-08-30,USA-PA,,,Mighty Mick's Classic,22,2025
1519,USAPL,2025-08-30,USA-NY,,,Rochester Rumble VII,52,2025
1520,USPA,2025-08-31,USA-CA,,,Tested OC Summer Jam at Brewery X,51,2025
1521,USPA,2025-08-31,USA-CA,,,Open OC Summer Jam at Brewery X,5,2025
1522,USAPL,2025-08-31,USA-IN,,,Indiana Fall Brawl,51,2025
1523,USAPL,2025-08-31,USA-CA,,,Heavy Metal Open,48,2025
1524,USAPL,2025-09-05,USA-TX,,,Southwest Regionals,208,2025
1525,USPA,2025-09-06,USA-CA,,,Tested Iron Addicts Powerlifting Meet,16,2025
1526,USPA,2025-09-06,USA-CA,,,Open Iron Addicts Powerlifting Meet,9,2025
1527,USPA,2025-09-06,USA-TX,,,Tested The Takeover,23,2025
1528,USAPL,2025-09-06,USA-NY,,,Northeast Regionals,410,2025
1529,USAPL,2025-09-06,USA-NV,,,West Regionals,270,2025
1530,USAPL,2025-09-06,USA-WI,,,Midwest Regionals,300,2025
1531,USPA,2025-09-06,USA-NV,,,Open Desert Rampage,7,2025
1532,USPA,2025-09-06,USA-MT,,,Open Clash of the Titans,5,2025
1533,USPA,2025-09-06,USA-MT,,,Tested Clash of the Titans,29,2025
1534,USPA,2025-09-06,USA-TX,,,Open The Takeover,18,2025
1535,USPA,2025-09-06,USA-VA,,,Tested VA State Championship,19,2025
1536,USPA,2025-09-06,USA-OR,,,Tested Summer Showdown,26,2025
1537,USPA,2025-09-06,USA-NV,,,Tested Desert Rampage,31,2025
1538,USPA,2025-09-06,USA-AZ,,,Tested Sahuarita Gym Classic,25,2025
1539,USPA,2025-09-06,USA-AZ,,,Open Sahuarita Gym Classic,8,2025
1540,USPA,2025-09-06,USA-VA,,,Open VA State Championship,3,2025
1541,USPA,2025-09-06,USA-OR,,,Open Summer Showdown,6,2025
1542,USAPL,2025-09-07,USA-TN,,,Scruffy City Showdown,26,2025
1543,CPU,2025-09-07,Canada-NS,,,Easterns,176,2025
1544,USAPL,2025-09-13,USA-NE,,,OneUp Barbell Bash,25,2025
1545,USAPL,2025-09-13,USA-TX,,,Rookies and Regulars at THE PIT,39,2025
1546,CPU,2025-09-13,Canada-QC,,,Montreal Powerhouse Classic,39,2025
1547,USAPL,2025-09-13,USA-NJ,,,Spartan Steel Showdown,15,2025
1548,USPA,2025-09-13,USA-GA,,,Open The Iron Clash,10,2025
1549,USPA,2025-09-13,USA-CA,,,Tested Surf City Open,7,2025
1550,USPA,2025-09-13,USA-NC,,,Tested Honor and Respect,20,2025
1551,USAPL,2025-09-13,USA-GA,,,Lifting the House,40,2025
1552,USPA,2025-09-13,USA-CA,,,Open Surf City Open,7,2025
1553,USPA,2025-09-13,USA-MA,,,Tested LFG Open,9,2025
1554,USPA,2025-09-13,USA-MA,,,Open LFG Open,3,2025
1555,USPA,2025-09-13,USA-NC,,,Open Honor and Respect,5,2025
1556,USPA,2025-09-13,USA-GA,,,Tested The Iron Clash,15,2025
1557,USAPL,2025-09-13,USA-VA,,,Virginia Iron Classic,27,2025
1558,CPU,2025-09-14,Canada-SK,,,SPA Provincials,68,2025
1559,USAPL,2025-09-19,USA-MO,,,Viking Invitational,61,2025
1560,USPA,2025-09-20,USA-NJ,,,Tested Atilis Classic,25,2025
1561,USAPL,2025-09-20,USA-SC,,,Lift Off: Rookies Rise,48,2025
1562,USAPL,2025-09-20,USA-WA,,,Spokane,38,2025
1563,USAPL,2025-09-20,USA-TX,,,Iron Wars,62,2025
1564,CPU,2025-09-20,Canada-AB,,,Nine Lives Classic,47,2025
1565,CPU,2025-09-20,Canada-MB,,,Barbell Brawl,14,2025
1566,USPA,2025-09-20,USA-AK,,,Open Mac's Power Fest,7,2025
1567,USPA,2025-09-20,USA-AK,,,Tested Mac's Power Fest,12,2025
1568,USPA,2025-09-20,USA-NJ,,,Open Atilis Classic,10,2025
1569,USPA,2025-09-20,USA-WA,,,Tested PNW Fall Classic VIII,29,2025
1570,USPA,2025-09-20,USA-OH,,,Open Liftoberfest,12,2025
1571,USPA,2025-09-20,USA-OH,,,Tested Liftoberfest,42,2025
1572,USPA,2025-09-20,USA-WA,,,Open PNW Fall Classic VIII,5,2025
1573,USPA,2025-09-20,USA-CA,,,Tested Halls of Strength,13,2025
1574,USAPL,2025-09-20,USA-FL,,,Blazing Sun II,18,2025
1575,CPU,2025-09-21,Canada-ON,,,OPA Youth Sub-Junior Junior Provincial Championship,135,2025
1576,USAPL,2025-09-21,USA-NJ,,,New Jersey Heavy Metal Classic,36,2025
1577,USPA,2025-09-27,USA-WY,,,Tested Cowboy Open II,42,2025
1578,USPA,2025-09-27,USA-TX,,,Tested Iron Compound,27,2025
1579,CPU,2025-09-27,Canada-AB,,,Wylie Strength Open,52,2025
1580,USAPL,2025-09-27,USA-PA,,,Philly Special,12,2025
1581,USAPL,2025-09-27,USA-NY,,,Mayhem at the Mill,27,2025
1582,USAPL,2025-09-27,USA-TX,,,Castle Barbell Iron Gambit,28,2025
1583,USPA,2025-09-27,USA-TX,,,Open Iron Compound,8,2025
1584,USAPL,2025-09-27,USA-NC,,,Fall Festival of Power,83,2025
1585,USAPL,2025-09-27,USA-AR,,,Arkansas Iron Open,40,2025
1586,USAPL,2025-09-27,Vietnam,,,Classic Championships,49,2025
1587,USPA,2025-09-27,USA-WY,,,Open Cowboy Open II,11,2025
1588,USPA,2025-10-04,USA-GA,,,Open Queens of the South,3,2025
1589,USPA,2025-10-04,USA-MO,,,Open Red White Blue Championships,3,2025
1590,USAPL,2025-10-04,USA-OH,,,Kratos Fall Classic,28,2025
1591,USAPL,2025-10-04,USA-IL,,,Bearcat Classic,21,2025
1592,USAPL,2025-10-04,USA-AL,,,Magic City Showdown,20,2025
1593,USAPL,2025-10-04,USA-NE,,,CUNE Collegiate Powerlifting Meet,62,2025
1594,USPA,2025-10-04,USA-TX,,,Tested Goliath Strength Showdown,16,2025
1595,USPA,2025-10-04,USA-OH,,,Open Pope's Strength Showdown,18,2025
1596,CPU,2025-10-04,Canada-ON,,,Ottawa Open and Bench Press,66,2025
1597,USAPL,2025-10-04,USA-PA,,,Avengers Monsters Smash IV,27,2025
1598,USPA,2025-10-04,USA-ME,,,Tested ME State Championship,20,2025
1599,USPA,2025-10-04,USA-MO,,,Tested Red White and Blue Championships,15,2025
1600,USPA,2025-10-04,USA-OH,,,Tested Open Pope's Strength Showdown,38,2025
1601,USPA,2025-10-04,USA-TX,,,Tested Texas Strength Showdown Presented by Pioneer,19,2025
1602,USPA,2025-10-04,USA-TX,,,Open Goliath Strength Showdown,11,2025
1603,USPA,2025-10-04,USA-ME,,,Open ME State Championship,12,2025
1604,USPA,2025-10-04,USA-GA,,,Tested Queens of the South,10,2025
1605,USPA,2025-10-04,USA-TX,,,Open Texas Strength Showdown Presented by Pioneer,21,2025
1606,USAPL,2025-10-05,USA-CT,,,Titanium Strength Rock n Roll Classic II,55,2025
1607,USAPL,2025-10-05,USA-MA,,,Iron Initiation,55,2025
1608,CPU,2025-10-05,Canada-BC,,,Western Canadian Powerlifting Championships,408,2025
1609,USAPL,2025-10-10,USA-NV,,,Olympia Open,52,2025
1610,IPF,2025-10-10,South Africa,,,World Classic & Equipped Masters Powerlifting Championships,438,2025
1611,CPU,2025-10-10,Canada-QC,,,Championnat Provincial Open et Masters,106,2025
1612,USPA,2025-10-11,USA-LA,,,Open Northshore Power Royale 6,22,2025
1613,USPA,2025-10-11,USA-KY,,,Tested Kaged Master Barbell Classic,39,2025
1614,USPA,2025-10-11,USA-LA,,,Tested Northshore Power Royale 6,35,2025
1615,USAPL,2025-10-11,USA-NV,,,Prime Time and Masters Championship,34,2025
1616,USAPL,2025-10-11,USA-PA,,,Rookie Brawl,22,2025
1617,USPA,2025-10-11,USA-CA,,,Tested The Meet III: Full Power,31,2025
1618,USPA,2025-10-11,USA-CA,,,Open The Meet III: Full Power,10,2025
1619,USAPL,2025-10-11,USA-NY,,,RIT Tiger on the Loose Throwdown,16,2025
1620,USAPL,2025-10-11,USA-MT,,,Montana State Championships,31,2025
1621,USAPL,2025-10-11,USA-TN,,,P3 Muscle & Flow,20,2025
1622,USAPL,2025-10-11,USA-FL,,,Haunting at the Iron House,55,2025
1623,USPA,2025-10-11,USA-CA,,,Tested The East Bay Spooktacular,54,2025
1624,USPA,2025-10-11,USA-KY,,,Open Kaged Master Barbell Classic,10,2025
1625,USAPL,2025-10-11,USA-VA,,,Virginia Chaos Open,26,2025
1626,USAPL,2025-10-11,USA-KS,,,Slasher Classic,34,2025
1627,USAPL,2025-10-11,USA-NV,,,Olympia Bench And Deadlift Championships,18,2025
1628,CPU,2025-10-17,Canada-ON,,,OPA Open & Masters Provincial Championship,266,2025
1629,USAPL,2025-10-18,USA-PA,,,Philadelphia Fall Showdown,16,2025
1630,USAPL,2025-10-18,USA-WI,,,Freak Fest,27,2025
1631,USAPL,2025-10-18,USA-OR,,,Oregon Open III,44,2025
1632,USAPL,2025-10-18,USA-SC,,,Southeast Regionals,244,2025
1633,USPA,2025-10-18,USA-MA,,,Tested Texas Power Bar Fall-Out,33,2025
1634,USPA,2025-10-18,USA-KS,,,Tested Battle in the Heartland,31,2025
1635,USPA,2025-10-18,USA-WA,,,Open Pumpkin Power Classic,10,2025
1636,USPA,2025-10-18,USA-GA,,,Tested Southeast Regionals,78,2025
1637,USPA,2025-10-18,USA-GA,,,Open Southeast Regionals,28,2025
1638,USPA,2025-10-18,USA-TX,,,Open Unleash the Beast,24,2025
1639,USPA,2025-10-18,USA-MA,,,Open Texas Power Bar Fall-Out,9,2025
1640,USPA,2025-10-18,USA-KS,,,Open Battle in the Heartland,12,2025
1641,USPA,2025-10-18,USA-WA,,,Tested Rage on Rubicon,19,2025
1642,USPA,2025-10-18,USA-WA,,,Open Rage on Rubicon,12,2025
1643,USPA,2025-10-18,USA-WA,,,Tested Pumpkin Power Classic,25,2025
1644,USPA,2025-10-18,USA-TX,,,Tested Unleash the Beast,20,2025
1645,USPA,2025-10-18,USA-CT,,,Strongest Meet in New England 3,25,2025
1646,USAPL,2025-10-19,USA-NJ,,,The Jersey Invitational,48,2025
1647,CPU,2025-10-19,Canada-NS,,,West Pubnico Powerlifting Competition,19,2025
1648,USPA,2025-10-19,USA-MI,,,Tested Fall Brawl 2.0,30,2025
1649,USPA,2025-10-19,USA-MI,,,Open Fall Brawl 2.0,13,2025
1650,USAPL,2025-10-25,USA-WI,,,Jacked O'Lantern,27,2025
1651,USAPL,2025-10-25,USA-VA,,,Virginia Fright Night,57,2025
1652,USAPL,2025-10-25,USA-TX,,,TSS H-Town Showdown,51,2025
1653,USAPL,2025-10-25,USA-CA,,,Hidden Strength Showdown,63,2025
1654,USAPL,2025-10-25,USA-CA,,,Knight Mare Classic II,73,2025
1655,USAPL,2025-10-25,USA-MN,,,Monsters Bash,69,2025
1656,USAPL,2025-10-25,USA-IL,,,GONZO'S IRON NIGHTMARE,34,2025
1657,USAPL,2025-10-25,USA-MD,,,Death by Iron,28,2025
1658,USAPL,2025-10-25,USA-SC,,,Fresh Force Showcase,22,2025
1659,USPA,2025-10-25,USA-SC,,,Open Day of the Dead,10,2025
1660,USPA,2025-10-25,USA-WI,,,Open Midwest Regionals,26,2025
1661,USPA,2025-10-25,USA-PA,,,Tested Dawn of the Deadlift,30,2025
1662,USPA,2025-10-25,USA-SC,,,Tested Day of the Dead,28,2025
1663,USPA,2025-10-25,USA-CA,,,Sonoma County Open,38,2025
1664,CPU,2025-10-25,Canada-NL,,,Bay St. George Powerlifting Open,24,2025
1665,USPA,2025-10-25,USA-OK,,,Tested Trinity of Terror Clash,12,2025
1666,USPA,2025-10-25,USA-PA,,,Open Dawn of the Deadlift,13,2025
1667,USPA,2025-10-25,USA-CO,,,Tested Boobies and Barbells III,27,2025
1668,USPA,2025-10-25,USA-CO,,,Boobies and Barbells III,11,2025
1669,USPA,2025-10-25,USA-AZ,,,Open Southwest Regionals,17,2025
1670,USPA,2025-10-25,USA-AZ,,,Tested Southwest Regionals,38,2025
1671,USPA,2025-10-25,USA-WI,,,Tested Midwest Regionals,65,2025
1672,USPA,2025-10-25,USA-OK,,,Open Trinity of Terror Clash,18,2025
1673,USAPL,2025-10-26,USA-CA,,,Collegiate Cup Series - California,29,2025
1674,USAPL,2025-10-26,USA-NJ,,,Resurgence: The Reaping,65,2025
1675,USAPL,2025-11-01,USA-LA,,,Louisiana State Championship,19,2025
1676,USPA,2025-11-01,USA-MA,,,Tested MA State Championship,19,2025
1677,USAPL,2025-11-01,USA-WA,,,Washington State Championship,171,2025
1678,USAPL,2025-11-01,USA-TX,,,Winter War,24,2025
1679,USAPL,2025-11-01,USA-NH,,,Odyssey Barbell Club Classic,51,2025
1680,USAPL,2025-11-01,USA-MA,,,Western MASSacre,28,2025
1681,USAPL,2025-11-01,USA-GA,,,Ladies of Power,30,2025
1682,USAPL,2025-11-01,USA-MO,,,William Jewell Collegiate Invitational,70,2025
1683,USAPL,2025-11-01,USA-NY,,,Squats & Science Fall Brawl,52,2025
1684,USAPL,2025-11-01,USA-AZ,,,Arizona Fall Classic,68,2025
1685,USPA,2025-11-01,USA-VT,,,Tested Vermont State Championship,22,2025
1686,CPU,2025-11-02,Canada-QC,,,Championnat Provincial Sub-Junior et Junior,114,2025
1687,USAPL,2025-11-02,USA-TN,,,Tennessee High School and Collegiate State Championship,20,2025
1688,USPA,2025-11-02,USA-NY,,,Tested New York State Championship,18,2025
1689,USPA,2025-11-02,USA-CA,,,Tested OUR GYM Powerlifting Meet,30,2025
1690,USPA,2025-11-02,USA-NY,,,Open New York State Championship,4,2025
1691,USAPL,2025-11-08,USA-NM,,,New Mexico State Championships,60,2025
1692,USPA,2025-11-08,USA-TN,,,Iron Eagle Classic,54,2025
1693,USPA,2025-11-08,USA-CA,,,Tested Gas Brake Lift 3,45,2025
1694,USPA,2025-11-08,USA-NC,,,Open Jack King's Powerlifting Championship II,11,2025
1695,USPA,2025-11-08,USA-NC,,,Tested Jack King's Gym Powerlifting Championship II,39,2025
1696,CPU,2025-11-08,Canada-PE,,,Fall Power 2,27,2025
1697,CPU,2025-11-08,Canada-BC,,,Victoria Barbell Open 6,110,2025
1698,USAPL,2025-11-08,USA-CA,,,California High School Open II,14,2025
1699,USAPL,2025-11-08,USA-NY,,,Ivy League Cup,78,2025
1700,USAPL,2025-11-08,USA-CA,,,STS West Coast Strongest Classic,28,2025
1701,USPA,2025-11-08,USA-CA,,,Open Gas Brake Lift 3,1,2025
1702,USAPL,2025-11-08,USA-PA,,,Far Beyond Driven Showdown,16,2025
1703,USAPL,2025-11-08,USA-MS,,,Topper Open,14,2025
1704,USAPL,2025-11-08,USA-VA,,,Virginia Siege,21,2025
1705,USAPL,2025-11-08,USA-CA,,,NorCal Novice Open,35,2025
1706,USAPL,2025-11-08,USA-KS,,,Fall Brawl,32,2025
1707,USAPL,2025-11-08,USA-CO,,,Legend of the Kilomonster,127,2025
1708,USAPL,2025-11-08,USA-CA,,,Thanksgiving Throwdown,47,2025
1709,USAPL,2025-11-08,USA-CT,,,NMFAC Classic,32,2025
1710,USAPL,2025-11-08,USA-UT,,,ATS Classic,43,2025
1711,USAPL,2025-11-08,USA-TX,,,Longhorn Open,61,2025
1712,USAPL,2025-11-08,USA-FL,,,Florida Collegiate State Championship,177,2025
1713,USAPL,2025-11-08,USA-PA,,,Collegiate Cup Series - Pittsburgh,86,2025
1714,USAPL,2025-11-08,USA-TX,,,RGV Fall Classic,25,2025
1715,USAPL,2025-11-08,USA-VA,,,Virginia Fall Finale,29,2025
1716,USPA,2025-11-09,USA-NJ,,,Open Northeast Regionals,22,2025
1717,USPA,2025-11-09,USA-NJ,,,Tested Northeast Regionals,73,2025
1718,USPA,2025-11-09,USA-WA,,,Open Northwest Regionals,19,2025
1719,USPA,2025-11-09,USA-WA,,,Tested Northwest Regionals,47,2025
1720,USAPL,2025-11-09,USA-FL,,,Florida State Championship,109,2025
1721,USAPL,2025-11-09,USA-NC,,,Battle of the Brave,74,2025
1722,USAPL,2025-11-09,USA-NY,,,Collegiate Cup Series - New York,22,2025
1723,USAPL,2025-11-09,USA-FL,,,Ghost Fall Fest 3,30,2025
1724,USAPL,2025-11-09,USA-GU,,,Guam Iron Ascension,20,2025
1725,USAPL,2025-11-09,USA-MA,,,Collegiate Cup Series - Massachusetts,41,2025
1726,IPF,2025-11-10,Romania,,,World Open Equipped Powerlifting Championships,197,2025
1727,USPA,2025-11-15,USA-ID,,,Tested Idaho State Championships,12,2025
1728,USAPL,2025-11-15,USA-AL,,,Collegiate Cup Series - Southeast,67,2025
1729,USPA,2025-11-15,USA-IN,,,Tested Hoosier State Championships,30,2025
1730,USPA,2025-11-15,USA-GA,,,Tested Syndicate Showdown,16,2025
1731,USPA,2025-11-15,USA-IL,,,Open Illinois State Championships,6,2025
1732,USPA,2025-11-15,USA-IL,,,Tested Illinois State Championships,16,2025
1733,USPA,2025-11-15,USA-GA,,,Open Syndicate Showdown,6,2025
1734,USPA,2025-11-15,USA-ID,,,Open Idaho State Championships,2,2025
1735,USAPL,2025-11-15,USA-RI,,,Collegiate Cup Series - Rhode Island,43,2025
1736,USPA,2025-11-15,USA-IN,,,Open Hoosier State Championships,4,2025
1737,USAPL,2025-11-15,USA-NY,,,Digging Mulch Problems Deep Open / Rookie Meet,37,2025
1738,USAPL,2025-11-15,USA-OK,,,Brewhouse Brawl,56,2025
1739,USAPL,2025-11-15,USA-MD,,,Women of Power 2,31,2025
1740,USAPL,2025-11-15,USA-WI,,,Gainsgiving Open,43,2025
1741,USAPL,2025-11-15,USA-AK,,,SubZero Strength Showdown,19,2025
1742,USAPL,2025-11-15,USA-OH,,,Beginners Brawl,74,2025
1743,USAPL,2025-11-15,USA-SC,,,South Carolina State Championship,67,2025
1744,USAPL,2025-11-15,USA-TX,,,Piney Woods Open,43,2025
1745,USAPL,2025-11-15,USA-SD,,,South Dakota State Championships,57,2025
1746,USAPL,2025-11-15,USA-CA,,,Spartan Open,30,2025
1747,USAPL,2025-11-15,USA-DE,,,Delaware State Championships,64,2025
1748,USAPL,2025-11-15,USA-NY,,,Strong Island Open,44,2025
1749,USAPL,2025-11-15,USA-CA,,,Omni Infinite,71,2025
1750,USAPL,2025-11-15,USA-TX,,,Brawl in the Falls,42,2025
1751,CPU,2025-11-15,Canada-AB,,,Powersurge XV,46,2025
1752,USAPL,2025-11-15,USA-IL,,,Surge Classic,65,2025
1753,USAPL,2025-11-15,USA-MO,,,Beer City Classic,88,2025
1754,USPA,2025-11-16,USA-OH,,,Tested Ohio Valley Classic II,33,2025
1755,USAPL,2025-11-16,USA-MN,,,Minnesota State Youth Teen & High School Championships,33,2025
1756,USAPL,2025-11-16,USA-IN,,,Collegiate Crossroads,83,2025
1757,USPA,2025-11-16,USA-RI,,,Texas Power Bar Fall Brawl,13,2025
1758,USPA,2025-11-16,USA-OH,,,Open Ohio Valley Classic II,6,2025
1759,USPA,2025-11-22,USA-UT,,,Tested StrengthX Grand Prix,9,2025
1760,USPA,2025-11-22,USA-CA,,,Tested Attack of the Barbell 2,22,2025
1761,USPA,2025-11-22,USA-UT,,,Open StrengthX Grand Prix,22,2025
1762,USPA,2025-11-22,USA-LA,,,Open Battle Born Championships Volume 4,9,2025
1763,USPA,2025-11-22,USA-NC,,,Tested Turkey Bowl Showdown,30,2025
1764,USPA,2025-11-22,USA-NC,,,Open Turkey Bowl Showdown,7,2025
1765,USPA,2025-11-22,USA-FL,,,Tested Miami Throwdown,46,2025
1766,USPA,2025-11-22,USA-FL,,,Open Miami Throwdown,41,2025
1767,USPA,2025-11-22,USA-LA,,,Tested Battle Born Championships Volume 4,46,2025
1768,USAPL,2025-11-22,USA-VA,,,Virginia Holiday Havoc,33,2025
1769,USAPL,2025-11-22,USA-PA,,,Pittsburgh Fall Classic,52,2025
1770,USAPL,2025-11-22,USA-NE,,,Collegiate Cup Series - Nebraska,127,2025
1771,USAPL,2025-11-22,USA-ID,,,Idaho State Championships,28,2025
1772,USAPL,2025-11-22,USA-LA,,,Collegiate Cup Series - Lafayette,93,2025
1773,USAPL,2025-11-22,USA-PA,,,Whiz Wit Classic,27,2025
1774,USAPL,2025-11-22,USA-MA,,,Massachusetts State Championships,175,2025
1775,USAPL,2025-11-22,USA-NY,,,Sincere Training Systems Classic IV,44,2025
1776,USAPL,2025-11-22,USA-WY,,,Casper Chill,50,2025
1777,USAPL,2025-11-22,USA-MI,,,Michigan State Championship Primetime,23,2025
1778,USAPL,2025-11-22,USA-TX,,,Collegiate State Championships,276,2025
1779,USAPL,2025-11-22,USA-MI,,,Michigan State Championship,145,2025
1780,USPA,2025-11-23,USA-HI,,,Tested Fall Throwdown in Hawk Town,27,2025
1781,USAPL,2025-11-23,USA-MI,,,Adaptive & EmpowerID Michigan State Championships,7,2025
1782,USPA,2025-11-23,USA-HI,,,Open Fall Throwdown in Hawk Town,4,2025
1783,USAPL,2025-11-23,USA-NJ,,,New Jersey Iron Gobbler,58,2025
1784,USPA,2025-11-29,USA-NH,,,Open Turkey Power,5,2025
1785,CPU,2025-11-29,Canada-QC,,,La Forge Chapitre 1,44,2025
1786,USAPL,2025-11-29,USA-VA,,,Virginia Collegiate and High School State Championships,70,2025
1787,USPA,2025-11-29,USA-NH,,,Tested Turkey Power,14,2025
1788,CPU,2025-11-29,Canada-ON,,,Band of Barbells Homecoming,76,2025
1789,USAPL,2025-12-06,USA-CO,,,Collegiate Cup Series - Colorado,21,2025
1790,USAPL,2025-12-06,USA-GA,,,Holiday Havoc,34,2025
1791,USAPL,2025-12-06,USA-TX,,,Southern Collegiate Cup Series,100,2025
1792,USAPL,2025-12-06,USA-LA,,,Strong Hawk Meet,38,2025
