MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1446,USPA,2025-09-13,USA-NC,,,Tested Honor and Respect,20,2025
1447,USPA,2025-09-06,USA-OR,,,Tested Summer Showdown,26,2025
1448,USPA,2025-09-06,USA-NV,,,Tested Desert Rampage,31,2025
1449,USPA,2025-09-06,USA-AZ,,,Tested Sahuarita Gym Classic,25,2025
1450,USPA,2025-09-06,USA-AZ,,,Open Sahuarita Gym Classic,8,2025
1451,USPA,2025-09-06,USA-VA,,,Open VA State Championship,3,2025
1452,USPA,2025-09-06,USA-OR,,,Open Summer Showdown,6,2025
1453,USPA,2025-09-06,USA-VA,,,Tested VA State Championship,19,2025
1454,USPA,2025-09-06,USA-TX,,,Open The Takeover,18,2025
1455,USPA,2025-09-06,USA-MT,,,Tested Clash of the Titans,29,2025
1456,USPA,2025-09-06,USA-MT,,,Open Clash of the Titans,5,2025
1457,USPA,2025-09-06,USA-TX,,,Tested The Takeover,23,2025
1458,USPA,2025-09-06,USA-NV,,,Open Desert Rampage,7,2025
1459,USPA,2025-09-06,USA-CA,,,Open Iron Addicts Powerlifting Meet,9,2025
1460,USPA,2025-09-06,USA-CA,,,Tested Iron Addicts Powerlifting Meet,16,2025
1461,USPA,2025-08-31,USA-CA,,,Open OC Summer Jam at Brewery X,5,2025
1462,USPA,2025-08-31,USA-CA,,,Tested OC Summer Jam at Brewery X,51,2025
1463,USPA,2025-08-24,USA-NY,,,Open Legends Never Die,6,2025
1464,USPA,2025-08-24,USA-NY,,,Tested Legends Never Die,8,2025
1465,USPA,2025-08-23,USA-NC,,,Open North Carolina State Championship,8,2025
1466,USPA,2025-08-23,USA-IN,,,Open End of Summer Bash,9,2025
1467,USPA,2025-08-23,USA-CA,,,Open Battle at THE GYM,5,2025
1468,USPA,2025-08-23,USA-CA,,,Tested Battle at THE GYM,16,2025
1469,USPA,2025-08-23,USA-NC,,,Tested North Carolina State Championship,23,2025
1470,USPA,2025-08-23,USA-OK,,,Open Oklahoma Red River Shootout,17,2025
1471,USPA,2025-08-23,USA-OK,,,Tested Oklahoma Red River Shootout,18,2025
1472,USPA,2025-08-23,USA-TX,,,Open Texas Red River Shootout,9,2025
1473,USPA,2025-08-23,USA-TX,,,Tested Texas Red River Shootout,28,2025
1474,USPA,2025-08-23,USA-IN,,,Tested End of Summer Bash,24,2025
1475,USPA,2025-08-17,USA-CO,,,Shaw Classic,52,2025
1476,USPA,2025-08-16,USA-MS,,,Open Mississippi State Championships,29,2025
1477,USPA,2025-08-16,USA-FL,,,Open Florida State Championships,33,2025
1478,USPA,2025-08-16,USA-WV,,,Open Weirton Warfare,6,2025
1479,USPA,2025-08-16,USA-WV,,,Tested Weirton Warfare,18,2025
1480,USPA,2025-08-16,USA-TX,,,Tested Clash of the Goons,21,2025
1481,USPA,2025-08-16,USA-TX,,,Open Clash of the Goons,18,2025
1482,USPA,2025-08-16,USA-FL,,,Tested Florida State Championships,72,2025
1483,USPA,2025-08-16,USA-TN,,,Open Tri-Cities Throwdown III,7,2025
1484,USPA,2025-08-16,USA-TN,,,Tested Tri-Cities Throwdown III,21,2025
1485,USPA,2025-08-16,USA-MS,,,Tested Mississippi State Championships,31,2025
1486,USPA,2025-08-16,USA-GA,,,Tested Masters of Mayhem,10,2025
1487,USPA,2025-08-16,USA-GA,,,Open Masters of Mayhem,4,2025
1488,USPA,2025-08-09,USA-CA,,,Tested Powercrush Summer of Strength,59,2025
1489,USPA,2025-08-09,USA-WI,,,Open Dairy State IV,5,2025
1490,USPA,2025-08-09,USA-WI,,,Tested Dairy State IV,16,2025
1491,USPA,2025-08-09,USA-MT,,,Tested Power in the Pride,21,2025
1492,USPA,2025-08-09,USA-MT,,,Open Power in the Pride,7,2025
1493,USPA,2025-08-09,USA-RI,,,Tested Purple Power-All Junior Meet,21,2025
1494,USPA,2025-08-09,USA-RI,,,Open Purple Power-All Junior Meet,2,2025
1495,USPA,2025-08-02,USA-CA,,,Tested EVO's Sacramento Strength Fest,25,2025
1496,USPA,2025-08-02,USA-CA,,,Open EVO's Sacramento Strength Fest,8,2025
1497,USPA,2025-08-02,USA-VA,,,Open Fear the Impossible,2,2025
1498,USPA,2025-08-02,USA-CO,,,Open Spartan Classic IV,19,2025
1499,USPA,2025-08-02,USA-VA,,,Tested Fear the Impossible,17,2025
1500,USPA,2025-08-02,USA-CA,,,Tested Anaheim Fit Expo,49,2025
1501,USPA,2025-08-02,USA-CO,,,Tested Spartan Classic IV,35,2025
1502,USPA,2025-08-02,USA-MO,,,Open The Comeback Powerbody 2.0,11,2025
1503,USPA,2025-08-02,USA-MO,,,Tested The Comeback Powerbody 2.0,43,2025
1504,USPA,2025-08-02,USA-CA,,,Open Anaheim Fit Expo,19,2025
1505,USPA,2025-08-02,USA-UT,,,Tested FitCon Pro Cup,32,2025
1506,USPA,2025-08-02,USA-UT,,,Open FitCon Pro Cup,10,2025
1507,USPA,2025-08-01,USA-UT,,,Tested Multi-ply National Championships,3,2025
1508,USPA,2025-08-01,USA-UT,,,Open Multi-ply National Championships,8,2025
1509,USPA,2025-07-26,USA-PA,,,National Championships,211,2025
1510,USPA,2025-07-26,USA-TX,,,Tested West Texas Classic,29,2025
1511,USPA,2025-07-26,USA-OR,,,Tested Summer Strength Wars,15,2025
1512,USPA,2025-07-26,USA-OR,,,Open Summer Strength Wars,4,2025
1513,USPA,2025-07-26,USA-FL,,,Tested Iron Knightmare 7,75,2025
1514,USPA,2025-07-26,USA-TX,,,Open West Texas Classic,13,2025
1515,USPA,2025-07-26,USA-AZ,,,Tested Summer Slam,29,2025
1516,USPA,2025-07-26,USA-AZ,,,Open Summer Slam,26,2025
1517,USPA,2025-07-26,USA-FL,,,Open Iron Knightmare 7,49,2025
1518,USPA,2025-07-19,USA-CT,,,Tested Resilient Classic V,30,2025
1519,USPA,2025-07-19,USA-MT,,,Tested Take Back the Power,34,2025
1520,USPA,2025-07-19,USA-CT,,,Open Resilient Classic V,9,2025
1521,USPA,2025-07-19,USA-WA,,,Tested Powermania,29,2025
1522,USPA,2025-07-19,USA-TX,,,Open Gods of Iron,19,2025
1523,USPA,2025-07-19,USA-WA,,,Open Powermania,8,2025
1524,USPA,2025-07-19,USA-TX,,,Tested Gods of Iron,27,2025
1525,USPA,2025-07-07,USA-NV,,,Tested National Powerlifting Championship,501,2025
1526,USPA,2025-06-28,USA-NC,,,Open Fit4Freedom,6,2025
1527,USPA,2025-06-28,USA-NC,,,Tested Fit4Freedom,36,2025
1528,USPA,2025-06-28,USA-HI,,,Open 808 Championships at HI Fit Expo,3,2025
1529,USPA,2025-06-28,USA-CA,,,Open Hella Strength's Powerlifting Tournament,15,2025
1530,USPA,2025-06-28,USA-LA,,,Open Unleashed Louisianimal State Championship,18,2025
1531,USPA,2025-06-28,USA-CA,,,Tested Hella Strength's Powerlifting Tournament,43,2025
1532,USPA,2025-06-28,USA-LA,,,Tested Unleashed Louisianimal State Championship,49,2025
1533,USPA,2025-06-28,USA-HI,,,Tested 808 Championships at HI Fit Expo,31,2025
1534,USPA,2025-06-21,USA-IN,,,Open Patriot Power,6,2025
1535,USPA,2025-06-21,USA-IN,,,Tested Patriot Power,22,2025
1536,USPA,2025-06-21,USA-VT,,,Tested Lifting Legends,10,2025
1537,USPA,2025-06-21,USA-CA,,,Tested Goddess of Gains,11,2025
1538,USPA,2025-06-14,USA-NY,,,Open Battle of the Gladiators,15,2025
1539,USPA,2025-06-14,USA-NY,,,Tested Battle of the Gladiators,8,2025
1540,USPA,2025-06-14,USA-NM,,,Tested Transcend the Bar Albuquerque Classic,12,2025
1541,USPA,2025-06-14,USA-KS,,,Tested Flag Day Powerlifting Presented by The Foundation,18,2025
1542,USPA,2025-06-14,USA-KS,,,Open Flag Day Powerlifting presented by The Foundation,5,2025
1543,USPA,2025-06-14,USA-OR,,,Tested Western Regionals,38,2025
1544,USPA,2025-06-14,USA-NM,,,Open Transcend the Bar Albuquerque Classic,8,2025
1545,USPA,2025-06-14,USA-IL,,,Tested Mad Max Lifts,21,2025
1546,USPA,2025-06-14,USA-IL,,,Open Mad Max Lifts,11,2025
1547,USPA,2025-06-14,USA-MT,,,Tested Giants Awakening,15,2025
1548,USPA,2025-06-14,USA-OR,,,Open Western Regionals,23,2025
1549,USPA,2025-06-08,USA-CA,,,Tested We Are Strong NASPOWER Powerlifting Championships,34,2025
1550,USPA,2025-06-08,USA-CA,,,Open We are Strong,7,2025
1551,USPA,2025-06-07,USA-FL,,,Tested Tampa Strong,36,2025
1552,USPA,2025-06-07,USA-GA,,,Tested The Iron Beast,18,2025
1553,USPA,2025-06-07,USA-GA,,,The Iron Beast,10,2025
1554,USPA,2025-06-07,USA-MS,,,Tested Battle on the Backwater,44,2025
1555,USPA,2025-06-07,USA-FL,,,Tampa Strong Open,20,2025
1556,USPA,2025-06-07,USA-MS,,,Open Battle on the Backwater,12,2025
1557,USPA,2025-06-07,USA-RI,,,Tested RI State Championship,24,2025
1558,USPA,2025-06-07,USA-CO,,,Open Fray for the Fallen,5,2025
1559,USPA,2025-06-07,USA-CO,,,Tested Fray for the Fallen,22,2025
1560,USPA,2025-06-07,USA-LA,,,Tested G&M Powerhouse Juniors Open,23,2025
1561,USPA,2025-05-31,USA-CA,,,Tested Marysville Classic,10,2025
1562,USPA,2025-05-31,USA-VA,,,Open Colonial Clash,3,2025
1563,USPA,2025-05-31,USA-AL,,,Open Back to Bama Barbell Bash,7,2025
1564,USPA,2025-05-31,USA-AL,,,Tested Back to Bama Barbell Bash,21,2025
1565,USPA,2025-05-31,USA-CA,,,Open Marysville Classic,3,2025
1566,USPA,2025-05-31,USA-VA,,,Tested Colonial Clash,28,2025
1567,USPA,2025-05-31,USA-CA,,,Tested Guillen Gym Battle of the Lifts,15,2025
1568,USPA,2025-05-31,USA-TX,,,Open TSS Classic,16,2025
1569,USPA,2025-05-31,USA-TX,,,Tested TSS Classic,32,2025
1570,USPA,2025-05-31,USA-WA,,,Tested Northwest Power Cup IV,52,2025
1571,USPA,2025-05-25,USA-NY,,,Tested CNY Open,32,2025
1572,USPA,2025-05-25,USA-NY,,,Open CNY Open,10,2025
1573,USPA,2025-05-24,USA-TX,,,Tested Strongest in Texas,18,2025
1574,USPA,2025-05-24,USA-AK,,,Tested Alaska State Championship,13,2025
1575,USPA,2025-05-24,USA-AK,,,Open Alaska State Championship,9,2025
1576,USPA,2025-05-24,USA-TX,,,Open Strongest Meet in Texas,16,2025
1577,USPA,2025-05-17,USA-CA,,,Open Metroflex Classic,16,2025
1578,USPA,2025-05-17,USA-NJ,,,Open NJ State Championship,6,2025
1579,USPA,2025-05-17,USA-CA,,,Tested Metroflex Classic,30,2025
1580,USPA,2025-05-17,USA-OR,,,Open Munsey Mash,15,2025
1581,USPA,2025-05-17,USA-NC,,,Iron of the Galaxy,14,2025
1582,USPA,2025-05-17,USA-NJ,,,Tested NJ State Championship,26,2025
1583,USPA,2025-05-17,USA-GA,,,Relentless Power Classic,11,2025
1584,USPA,2025-05-17,USA-GA,,,Tested Relentless Power Classic,13,2025
1585,USPA,2025-05-17,USA-NC,,,Tested Iron of the Galaxy,33,2025
1586,USPA,2025-05-17,USA-OR,,,Tested Munsey Mash,28,2025
1587,USPA,2025-05-10,USA-NV,,,Open Vegas Coalition,4,2025
1588,USPA,2025-05-10,USA-MA,,,Open Be Awesome 2nd Birthday Showdown,5,2025
1589,USPA,2025-05-10,USA-PA,,,Tested Pittsburgh Power & Fitness Expo,52,2025
1590,USPA,2025-05-10,USA-NV,,,Tested Vegas Coalition,54,2025
1591,USPA,2025-05-10,USA-MA,,,Tested Be Awesome 2nd Birthday Showdown,10,2025
1592,USPA,2025-05-10,USA-CA,,,Tested Coachella Classic,25,2025
1593,USPA,2025-05-04,USA-CA,,,LA Open,5,2025
1594,USPA,2025-05-04,USA-CA,,,Tested LA Open,16,2025
1595,USPA,2025-05-03,USA-SC,,,Holy Armageddon 3,7,2025
1596,USPA,2025-05-03,USA-WA,,,Tested Cinco de Mayo Rumble,40,2025
1597,USPA,2025-05-03,USA-SC,,,Tested Holy Armageddon 3,28,2025
1598,USPA,2025-05-03,USA-WA,,,Cinco de Mayo Rumble,11,2025
1599,USPA,2025-05-03,USA-WY,,,Open Wyoming State Championships,12,2025
1600,USPA,2025-05-03,USA-GA,,,Tested Iron Wars 5,30,2025
1601,USPA,2025-05-03,USA-MT,,,Tested Montana State Championships,45,2025
1602,USPA,2025-05-03,USA-WY,,,Tested Wyoming State Championships,47,2025
1603,USPA,2025-05-03,USA-GA,,,Iron Wars 5,1,2025
1604,USPA,2025-05-03,USA-MT,,,Open Montana State Championship,6,2025
1605,USPA,2025-04-26,USA-VA,,,Tested River City Rumble,30,2025
1606,USPA,2025-04-26,USA-VA,,,River City Rumble,22,2025
1607,USPA,2025-04-26,USA-TX,,,Tested Texas State Championships,31,2025
1608,USPA,2025-04-26,USA-MO,,,The Barbell Games,55,2025
1609,USPA,2025-04-26,USA-MN,,,The GYM 365 Open,54,2025
1610,USPA,2025-04-26,USA-TX,,,Open Texas State Championships,25,2025
1611,USPA,2025-04-26,USA-ME,,,Open Shogun Showdown II,11,2025
1612,USPA,2025-04-26,USA-KS,,,Open Kansas State Powerlifting Championships,14,2025
1613,USPA,2025-04-26,USA-ME,,,Tested Shogun Showdown II,36,2025
1614,USPA,2025-04-26,USA-KS,,,Tested Kansas State Powerlifting Championships,53,2025
1615,USPA,2025-04-24,USA-LA,,,Tested Junior Nationals,146,2025
1616,USPA,2025-04-19,USA-IL,,,Tested Chaos in the Windy City 4,21,2025
1617,USPA,2025-04-19,USA-ID,,,Tested Valor Powerlifting Classic,8,2025
1618,USPA,2025-04-19,USA-OK,,,Open Oklahoma State Championships,17,2025
1619,USPA,2025-04-19,USA-CA,,,Open Liz Freel Classic,18,2025
1620,USPA,2025-04-19,USA-CA,,,Tested Liz Freel Classic,45,2025
1621,USPA,2025-04-19,USA-OR,,,Tested Outlaw Open,37,2025
1622,USPA,2025-04-19,USA-OR,,,Outlaw Open,19,2025
1623,USPA,2025-04-19,USA-IL,,,Open Chaos in the Windy City 4,13,2025
1624,USPA,2025-04-19,USA-OK,,,Tested Oklahoma State Championships,17,2025
1625,USPA,2025-04-19,USA-FL,,,Tested Stadium Deadlift Showdown,11,2025
1626,USPA,2025-04-19,USA-FL,,,Open Stadium Deadlift Showdown,10,2025
1627,USPA,2025-04-13,USA-MA,,,Tested Odin's Spring Clash,12,2025
1628,USPA,2025-04-12,USA-SC,,,Open Tri Fit's April Muscle Meltdown,2,2025
1629,USPA,2025-04-12,USA-AZ,,,Tested ATP Powerlifting Open,34,2025
1630,USPA,2025-04-12,USA-CA,,,Open Santa Clara Strength Fest,7,2025
1631,USPA,2025-04-12,USA-CA,,,Tested Santa Clara Strength Fest,28,2025
1632,USPA,2025-04-12,USA-LA,,,Iron House 7,53,2025
1633,USPA,2025-04-12,USA-RI,,,Texas Power Bars RI State Championship,39,2025
1634,USPA,2025-04-12,USA-SC,,,Tested Tri Fit's April Muscle Meltdown,23,2025
1635,USPA,2025-04-12,USA-AZ,,,ATP Powerlifting Open,22,2025
1636,USPA,2025-04-05,USA-CA,,,Tested Get Bent's Spring Break,41,2025
1637,USPA,2025-04-05,USA-CO,,,Tested Colorado State Championship,46,2025
1638,USPA,2025-04-05,USA-LA,,,Tested Battle of the Belles III,28,2025
1639,USPA,2025-04-05,USA-LA,,,Battle of the Belles III,5,2025
1640,USPA,2025-04-05,USA-GA,,,Tri-Cities Classic,10,2025
1641,USPA,2025-04-05,USA-GA,,,Tested Tri-Cities Classic,24,2025
1642,USPA,2025-04-05,USA-OH,,,Ohio State Championships,79,2025
1643,USPA,2025-04-05,USA-CO,,,Open Colorado State Championship,13,2025
1644,USPA,2025-03-30,USA-NY,,,Tested Rochester Grand Prix,33,2025
1645,USPA,2025-03-30,USA-NY,,,Open Rochester Grand Prix,11,2025
1646,USPA,2025-03-29,USA-NH,,,Tested NH State Championship,14,2025
1647,USPA,2025-03-29,USA-MS,,,Meet at the Mecca 5,17,2025
1648,USPA,2025-03-29,USA-NH,,,Open NH State Championship,2,2025
1649,USPA,2025-03-29,USA-TX,,,Tested Pure Strength Classic,25,2025
1650,USPA,2025-03-29,USA-MS,,,Tested Meet at the Mecca 5,30,2025
1651,USPA,2025-03-22,USA-MA,,,Millennium Lift Off,15,2025
1652,USPA,2025-03-22,USA-FL,,,Tested Margate Madness,32,2025
1653,USPA,2025-03-22,USA-FL,,,Margate Madness,5,2025
1654,USPA,2025-03-22,USA-FL,,,Seminole Strength Showdown 7,29,2025
1655,USPA,2025-03-15,USA-MD,,,Tested Maryland State Championships,17,2025
1656,USPA,2025-03-15,USA-MT,,,Montana High School State Championships,38,2025
1657,USPA,2025-03-15,USA-GA,,,Georgia State Open Meet,10,2025
1658,USPA,2025-03-15,USA-NV,,,Tested Nevada State Championships,32,2025
1659,USPA,2025-03-15,USA-OR,,,Border Wars,4,2025
1660,USPA,2025-03-15,USA-OR,,,Tested Border Wars,23,2025
1661,USPA,2025-03-15,USA-TX,,,Clash of the Barbarians,58,2025
1662,USPA,2025-03-15,USA-TX,,,Outlaw Draw,26,2025
1663,USPA,2025-03-15,USA-CT,,,Tested Celtic Clash,45,2025
1664,USPA,2025-03-15,USA-MD,,,Open Maryland State Championships,2,2025
1665,USPA,2025-03-15,USA-TX,,,Tested Outlaw Draw,24,2025
1666,USPA,2025-03-15,USA-NV,,,Nevada State Championships,6,2025
1667,USPA,2025-03-15,USA-NC,,,Shamrock Showdown,15,2025
1668,USPA,2025-03-15,USA-NC,,,Tested Shamrock Showdown,38,2025
1669,USPA,2025-03-15,USA-MO,,,Tested Ironville Classic,22,2025
1670,USPA,2025-03-15,USA-GA,,,Tested Georgia State Open Meet,25,2025
1671,USPA,2025-03-08,USA-WI,,,Tested Wisconsin State Championships,29,2025
1672,USPA,2025-03-08,USA-UT,,,Tested Utah State Championship,21,2025
1673,USPA,2025-03-08,USA-WA,,,Washington State Championships,15,2025
1674,USPA,2025-03-08,USA-VA,,,Tested Iron Built Invitational Pro-Am,10,2025
1675,USPA,2025-03-08,USA-WA,,,Tested Washington State Championships,41,2025
1676,USPA,2025-03-08,USA-SC,,,Tested March Madness 2,19,2025
1677,USPA,2025-03-08,USA-VA,,,Iron Built Invitational Pro-Am East,7,2025
1678,USPA,2025-03-08,USA-IL,,,Tested Shamrock Showdown,51,2025
1679,USPA,2025-03-08,USA-FL,,,Tested Bending the Bar 9,48,2025
1680,USPA,2025-03-08,USA-FL,,,Bending the Bar 9,24,2025
1681,USPA,2025-03-08,USA-IN,,,Shamrock Showdown,10,2025
1682,USPA,2025-03-01,USA-TX,,,Tested Tomorrow Starts Now,29,2025
1683,USPA,2025-03-01,USA-TX,,,Tomorrow Starts Now,8,2025
1684,USPA,2025-03-01,USA-CA,,,Savage Beginnings Open,19,2025
1685,USPA,2025-03-01,USA-NC,,,Tested Desmond Jordan Classic,51,2025
1686,USPA,2025-02-23,USA-FL,,,Open Battle of the Bay XI,55,2025
1687,USPA,2025-02-22,USA-FL,,,Tested Battle of the Bay XI,110,2025
1688,USPA,2025-02-22,USA-CA,,,Tested California MEGA State Championships Concord,57,2025
1689,USPA,2025-02-22,USA-GA,,,Open Georgia State Powerlifting Championship,7,2025
1690,USPA,2025-02-22,USA-GA,,,Tested Georgia State Powerlifting Championship,20,2025
1691,USPA,2025-02-22,USA-CA,,,Open California MEGA State Championships Vacaville,45,2025
1692,USPA,2025-02-22,USA-KS,,,Trial by Iron VI,30,2025
1693,USPA,2025-02-22,USA-NJ,,,Battle at Atilis IV,6,2025
1694,USPA,2025-02-22,USA-NJ,,,Tested Battle at Atilis IV,28,2025
1695,USPA,2025-02-22,USA-PA,,,Open Pennsylvania State Championships,5,2025
1696,USPA,2025-02-22,USA-PA,,,Tested Pennsylvania State Championships,21,2025
1697,USPA,2025-02-22,USA-TN,,,Tested Mountain Mayhem II,24,2025
1698,USPA,2025-02-22,USA-TN,,,Mountain Mayhem II,6,2025
1699,USPA,2025-02-22,USA-WA,,,Open Dungeon Fitness,10,2025
1700,USPA,2025-02-22,USA-WA,,,Tested Dungeon Fitness Winter Open,21,2025
1701,USPA,2025-02-22,USA-OR,,,Sam Pecktol Big Bastard Clash,11,2025
1702,USPA,2025-02-22,USA-OR,,,Tested Sam Pecktol Big Bastard Clash,32,2025
1703,USPA,2025-02-22,USA-CA,,,Tested California MEGA State Championships Chino Hills,47,2025
1704,USPA,2025-02-22,USA-CA,,,Open California MEGA State Championships Chino Hills,3,2025
1705,USPA,2025-02-22,USA-CA,,,Tested California MEGA State Championships Delano,18,2025
1706,USPA,2025-02-22,USA-CA,,,Open California MEGA State Championships Delano,3,2025
1707,USPA,2025-02-16,USA-NY,,,Open Winter Classic,6,2025
1708,USPA,2025-02-16,USA-NY,,,Tested Winter Classic,17,2025
1709,USPA,2025-02-15,USA-IN,,,Tested Kupids Iron Throwdown,11,2025
1710,USPA,2025-02-15,USA-OK,,,Tested Sweetheart Strength Showdown,16,2025
1711,USPA,2025-02-15,USA-LA,,,Tested Shreveport Ratchet Rumble II,13,2025
1712,USPA,2025-02-15,USA-LA,,,Shreveport Ratchet City Rumble II,1,2025
1713,USPA,2025-02-15,USA-AZ,,,Tested Arizona Open,50,2025
1714,USPA,2025-02-15,USA-IN,,,Open Kupids Iron Throwdown,6,2025
1715,USPA,2025-02-15,USA-OK,,,Open Sweetheart Strength Showdown,19,2025
1716,USPA,2025-02-09,USA-MI,,,Michigan State Championships,7,2025
1717,USPA,2025-02-08,USA-WA,,,Rumble on the Rubicon,14,2025
1718,USPA,2025-02-08,USA-OR,,,Tested Pacific Northwest Championship,21,2025
1719,USPA,2025-02-08,USA-CO,,,Open Love at The Bar,6,2025
1720,USPA,2025-02-08,USA-MI,,,Tested Michigan State Championships,30,2025
1721,USPA,2025-02-08,USA-CO,,,Tested Love at The Bar,19,2025
1722,USPA,2025-02-08,USA-TX,,,Queens of Iron,5,2025
1723,USPA,2025-02-08,USA-TX,,,Tested Queens of Iron,7,2025
1724,USPA,2025-02-08,USA-WA,,,Tested Rumble on the Rubicon II,28,2025
1725,USPA,2025-02-01,USA-NJ,,,Texas Power Bar Winter Showdown,33,2025
1726,USPA,2025-02-01,USA-MT,,,Tested Big Sky Winter Classic,49,2025
1727,USPA,2025-02-01,USA-TX,,,10th Annual Goliath Classic,9,2025
1728,USPA,2025-02-01,USA-TX,,,Tested 10th Annual Goliath Classic,17,2025
1729,USPA,2025-02-01,USA-WI,,,Swoleman and Swolewoman Classic IV,36,2025
1730,USPA,2025-02-01,USA-CA,,,Tested Inland Empire Battle of the Best,28,2025
1731,USPA,2025-01-25,USA-CA,,,Open American Cup at the LA Fit Expo,7,2025
1732,USPA,2025-01-25,USA-TN,,,Tested No One Fights Alone,19,2025
1733,USPA,2025-01-25,USA-TN,,,No One Fights Alone,6,2025
1734,USPA,2025-01-25,USA-CA,,,Tested Camp Pendleton Open,32,2025
1735,USPA,2025-01-25,USA-CA,,,Tested American Cup at the LA Fit Expo,23,2025
1736,USPA,2025-01-19,USA-CA,,,Tested NASPOWER Cup Championship,12,2025
1737,USPA,2025-01-19,USA-CA,,,NASPOWER Cup Championship,10,2025
1738,USPA,2025-01-18,USA-KS,,,Tested Grit and Grace Championships,19,2025
1739,USPA,2025-01-18,USA-KS,,,Grit and Grace Championships,5,2025
1740,USPA,2025-01-18,USA-MS,,,Revolution Fitness Powerlifting Championships,29,2025
1741,USPA,2025-01-18,USA-MS,,,Tested Revolution Fitness Powerlifting Championships,54,2025
1742,USPA,2025-01-11,USA-MT,,,Berserkers Banquet,11,2025
1743,USPA,2025-01-11,USA-MT,,,Tested Berserkers Banquet,8,2025
1744,USPA,2025-01-04,USA-TX,,,David Mills Classic,17,2025
1745,USPA,2025-01-04,USA-TX,,,Tested David Mills Classic,20,2025
1746,USPA,2024-12-15,USA-FL,,,Battle of the Badges 2,5,2024
1747,USPA,2024-12-15,USA-FL,,,Tested Battle of the Badges 2,7,2024
1748,USPA,2024-12-15,USA-GA,,,Winter Classic,14,2024
1749,USPA,2024-12-15,USA-IN,,,Tested Hoosier State Championships Pt. 2,20,2024
1750,USPA,2024-12-15,USA-IN,,,Hoosier State Championships Pt. 2,6,2024
1751,USPA,2024-12-14,USA-FL,,,Masters of Iron 3,6,2024
1752,USPA,2024-12-14,USA-CA,,,Doug Carroll Classic,45,2024
1753,USPA,2024-12-14,USA-RI,,,Tested Powerella,19,2024
1754,USPA,2024-12-14,USA-RI,,,Powerella,4,2024
1755,USPA,2024-12-14,USA-CA,,,Tested Metroflex Winter Classic,49,2024
1756,USPA,2024-12-14,USA-GA,,,Tested Winter Classic,28,2024
1757,USPA,2024-12-14,USA-FL,,,Tested Masters of Iron 3,28,2024
1758,USPA,2024-12-08,USA-HI,,,Tested Winter Classic in the Valley,30,2024
1759,USPA,2024-12-08,USA-NC,,,The Blue Ridge Classic,11,2024
1760,USPA,2024-12-07,USA-MT,,,Tested Rumble in the Big Sky,38,2024
1761,USPA,2024-12-07,USA-MT,,,Rumble in the Big Sky,6,2024
1762,USPA,2024-12-07,USA-WA,,,Sleighin Weights,13,2024
1763,USPA,2024-12-07,USA-CO,,,Tested Snowball Open,30,2024
1764,USPA,2024-12-07,USA-CO,,,Snowball Open,12,2024
1765,USPA,2024-12-07,USA-KS,,,Iron Maidens of the Midwest,29,2024
1766,USPA,2024-12-07,USA-IL,,,Tested A Liftmas Story,18,2024
1767,USPA,2024-12-07,USA-CA,,,Tested Santa Cruz Final Showdown,41,2024
1768,USPA,2024-12-07,USA-OH,,,9 Attempts Before Christmas,21,2024
1769,USPA,2024-12-07,USA-OH,,,Tested 9 Attempts Before Christmas,34,2024
1770,USPA,2024-12-07,USA-NV,,,Tested Smash Iron Fitness Open,50,2024
1771,USPA,2024-12-07,USA-MO,,,Winter Showdown,28,2024
1772,USPA,2024-12-07,USA-NC,,,Tested The Blue Ridge Classic,25,2024
1773,USPA,2024-12-07,USA-OR,,,Tested Oregon State Championships,43,2024
1774,USPA,2024-12-07,USA-OR,,,Oregon State Championships,29,2024
1775,USPA,2024-12-07,USA-TX,,,Bend the Bar,40,2024
1776,USPA,2024-12-07,USA-TX,,,Tested Bend the Bar,45,2024
1777,USPA,2024-12-07,USA-MA,,,Western Mass Winter Blast,19,2024
1778,USPA,2024-12-07,USA-WA,,,Tested Sleighin Weights,32,2024
1779,USPA,2024-12-01,USA-KY,,,Kentucky State Championship,50,2024
1780,USPA,2024-11-24,USA-NY,,,New York State Championships,24,2024
1781,USPA,2024-11-23,USA-LA,,,Tested Battleborn Championship,61,2024
1782,USPA,2024-11-23,USA-CA,,,Tested Attack on Barbell,45,2024
1783,USPA,2024-11-23,USA-VA,,,VA State Championship,26,2024
1784,USPA,2024-11-23,USA-FL,,,Tested Miami Throwdown,34,2024
1785,USPA,2024-11-23,USA-VA,,,Tested Iron Built Holiday Havoc 2,39,2024
1786,USPA,2024-11-23,USA-FL,,,Miami Throwdown November,41,2024
1787,USPA,2024-11-17,USA-WA,,,Tested DOP Strength Throwdown,29,2024
1788,USPA,2024-11-17,USA-WA,,,DOP Strength Throwdown,9,2024
1789,USPA,2024-11-17,USA-OH,,,Ohio Valley Classic,16,2024
1790,USPA,2024-11-17,USA-OH,,,Tested Ohio Valley Classic,34,2024
1791,USPA,2024-11-16,USA-NC,,,Jack Kings Gym Powerlifting Championship,15,2024
1792,USPA,2024-11-16,USA-MA,,,Tested General Fitness Open,22,2024
1793,USPA,2024-11-16,USA-NC,,,Tested Jack Kings Gym Powerlifting Championship,31,2024
1794,USPA,2024-11-16,USA-FL,,,Lord of the Platform,94,2024
